AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
13540,Tom Clancy's Rainbow Six® Vegas,270.0,Action,1553,1247,80.3,270.0,True,False,False
13560,Tom Clancy's Splinter Cell®,289.0,Action,3647,3195,87.61,289.0,True,False,False
13570,Tom Clancy's Splinter Cell Chaos Theory®,270.0,Action,5193,4832,93.05,270.0,True,False,False
13580,Tom Clancy's Splinter Cell Double Agent®,270.0,Action,1724,600,34.8,270.0,True,False,False
13600,Prince of Persia®: The Sands of Time,270.0,"Action, Adventure",4806,4117,85.66,270.0,True,False,False
13620,Tom Clancy's Ghost Recon® Desert Siege™,130.0,Action,162,147,90.74,130.0,True,False,False
13630,Tom Clancy's Ghost Recon® Island Thunder™,130.0,Action,166,144,86.75,130.0,True,False,False
15000,Tom Clancy's Rainbow Six Lockdown™,130.0,Action,496,301,60.69,130.0,True,False,False
15080,Rayman Raving Rabbids™,130.0,"Action, Adventure",1837,1551,84.43,130.0,True,False,False
15100,Assassin's Creed™: Director's Cut Edition,270.0,"Action, Adventure",22800,18335,80.42,270.0,True,False,False
15120,Tom Clancy's Rainbow Six® Vegas 2,270.0,Action,5263,4483,85.18,270.0,True,False,False
15160,Petz® Horsez® 2,150.0,Simulation,171,127,74.27,150.0,True,False,False
15170,Heroes of Might & Magic V,270.0,Strategy,3879,3415,88.04,270.0,True,False,False
15190,Brothers in Arms: Road to Hill 30™,130.0,Action,2011,1761,87.57,130.0,True,False,False
15200,Silent Hunter®: Wolves of the Pacific,270.0,Simulation,1088,761,69.94,270.0,True,False,False
15210,Silent Hunter® III,130.0,Simulation,2485,2182,87.81,130.0,True,False,False
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,130.0,Simulation,309,249,80.58,130.0,True,False,False
15300,Tom Clancy's Ghost Recon®,270.0,Action,1536,1416,92.19,270.0,True,False,False
15320,IL-2 Sturmovik: 1946,220.0,Simulation,2608,2307,88.46,220.0,True,False,False
15370,Heroes of Might & Magic V: Tribes of the East,270.0,Strategy,2931,2705,92.29,270.0,True,False,False
15380,Heroes of Might & Magic V: Hammers of Fate,270.0,Strategy,373,326,87.4,270.0,True,False,False
15390,Brothers in Arms: Hell's Highway™,270.0,Action,2235,2026,90.65,270.0,True,False,False
15400,Harvest: Massive Encounter,159.0,"Strategy, Indie",129,100,77.52,159.0,True,True,True
15500,The Wonderful End of the World,219.0,"Casual, Indie",559,446,79.79,219.0,True,False,False
15520,AaAaAA!!! - A Reckless Disregard for Gravity,219.0,"Action, Indie, Sports",647,543,83.93,219.0,True,False,False
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,219.0,"Action, Indie, Sports",534,434,81.27,219.0,True,False,True
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",799.0,Strategy,7788,6704,86.08,799.0,True,True,True
15700,Oddworld: Abe's Oddysee®,79.0,Adventure,2204,1993,90.43,79.0,True,False,False
15710,Oddworld: Abe's Exoddus®,23.7,Adventure,1466,1394,95.09,79.0,True,False,False
15740,Oddworld: Munch's Oddysee,38.7,"Action, Adventure, Strategy",973,754,77.49,129.0,True,False,False
15750,Oddworld: Stranger's Wrath HD,56.7,"Action, Adventure, Strategy",1482,1304,87.99,189.0,True,False,False
15800,Planet Busters,219.0,"Indie, Casual",3,1,33.33,219.0,True,False,False
15900,7 Wonders II,219.0,Casual,65,58,89.23,219.0,True,False,False
15910,Luxor Amun Rising,219.0,Casual,48,35,72.92,219.0,True,False,False
15920,Luxor 2,219.0,Casual,46,23,50.0,219.0,True,False,False
15930,Luxor 3,219.0,Casual,154,146,94.81,219.0,True,False,False
15960,Little Farm,219.0,Casual,19,13,68.42,219.0,True,False,False
15970,Luxor,219.0,Casual,128,88,68.75,219.0,True,True,False
16000,Discovery! A Seek and Find Adventure,219.0,Casual,9,4,44.44,219.0,True,False,False
16020,Samantha Swift and the Hidden Roses of Athena,219.0,Casual,24,17,70.83,219.0,True,False,False
16030,7 Wonders: Treasures of Seven,219.0,Casual,60,51,85.0,219.0,True,False,False
16040,Luxor: Quest for the Afterlife,219.0,Casual,78,64,82.05,219.0,True,False,False
16060,Samantha Swift and the Golden Touch,219.0,Casual,32,11,34.38,219.0,True,False,False
16100,Virtual Villagers: A New Home,219.0,"Casual, Simulation",174,156,89.66,219.0,True,False,False
16110,Virtual Villagers: The Lost Children,219.0,"Casual, Simulation",78,72,92.31,219.0,True,False,False
16120,Plant Tycoon,219.0,"Casual, Simulation",196,183,93.37,219.0,True,False,False
16130,Fish Tycoon,219.0,"Casual, Simulation",115,104,90.43,219.0,True,False,False
16180,Virtual Villagers - The Secret City,219.0,"Casual, Simulation",130,119,91.54,219.0,True,False,False
16200,Virtual Families,219.0,"Casual, Simulation",65,57,87.69,219.0,True,False,False
16300,Everyday Shooter,189.0,"Indie, Casual",119,113,94.96,189.0,True,False,False
16450,F.E.A.R. 2: Project Origin,315.0,Action,5458,4543,83.24,315.0,True,False,False
16500,Chaos Theory,79.0,"Casual, Indie",11,9,81.82,79.0,True,False,False
16600,Trials 2: Second Edition,219.0,"Indie, Racing, Sports",262,221,84.35,219.0,True,False,False
16620,Monster Trucks Nitro ,369.0,"Indie, Racing, Sports",52,33,63.46,369.0,True,True,False
16710,Insecticide Part 1,95.0,"Action, Adventure",352,268,76.14,95.0,True,False,False
16720,Velvet Assassin,135.0,Action,2030,1255,61.82,135.0,True,True,False
16730,Legendary,135.0,Action,2129,1226,57.59,135.0,True,False,False
16810,Sid Meier's Civilization IV: Colonization,369.0,Strategy,1230,1078,87.64,369.0,True,True,False
16900,GROUND BRANCH,379.0,"Action, Indie, Simulation, Early Access",20732,18452,89.0,379.0,True,False,False
17100,Children of the Nile: Enhanced Edition,189.0,"Strategy, Simulation",423,362,85.58,189.0,True,False,False
17120,Children of the Nile: Alexandria,79.0,"Strategy, Simulation",151,126,83.44,79.0,True,False,False
17140,Hinterland,219.0,"RPG, Strategy",222,182,81.98,219.0,True,False,False
17180,Mosby's Confederacy,219.0,Strategy,33,22,66.67,219.0,True,False,False
17330,Crysis Warhead®,540.0,Action,3741,3197,85.46,540.0,True,False,False
17390,SPORE™,540.0,"Action, Adventure, Casual, RPG, Simulation, Strategy",64812,59967,92.52,540.0,True,False,False
17410,Mirror's Edge™,22000.0,"Action, Adventure",30673,26884,87.65,549.0,True,False,False
17440,SPORE™ Creepy & Cute Parts Pack,540.0,Simulation,1988,1767,88.88,540.0,True,False,False
17460,Mass Effect (2007),849.0,"Action, RPG",14830,13906,93.77,849.0,True,False,False
17470,Dead Space (2008),540.0,"Action, Adventure",22394,20687,92.38,540.0,True,False,False
17480,Command & Conquer™ Red Alert™ 3,0.0,"Action, Strategy",14283,12160,85.14,0.0,True,False,False
17500,Zombie Panic! Source,0.0,"Action, Adventure, Casual, Indie, Free To Play",40,34,85.0,0.0,True,False,True
17570,Pirates Vikings & Knights II,0.0,"Action, Indie, Free To Play",87,74,85.06,0.0,True,False,True
17580,Dystopia,0.0,"Action, Free To Play, Indie",3,3,100.0,0.0,True,False,True
17710,Nuclear Dawn,220.0,"Action, Strategy",1610,1270,78.88,220.0,True,True,True
17740,Empires Mod,0.0,"Action, Free To Play, Strategy",21,16,76.19,0.0,True,False,True
18000,"Precipice of Darkness, Episode One",189.0,"Adventure, RPG",348,318,91.38,189.0,True,False,False
18020,"Precipice of Darkness, Episode Two",189.0,"Adventure, RPG",142,125,88.03,189.0,True,False,False
18040,DeathSpank,429.0,"Action, Indie, RPG",684,647,94.59,429.0,True,True,False
18050,DeathSpank: Thongs of Virtue,315.0,"Action, Indie, RPG",203,175,86.21,315.0,True,True,False
18070,The Baconing,315.0,"Action, Adventure, RPG",129,100,77.52,315.0,True,True,False
18120,Unstoppable Gorg,220.0,"Action, Casual, Indie, Strategy",213,171,80.28,220.0,True,True,False
18300,Spectraball,115.0,"Casual, Indie",438,344,78.54,115.0,True,True,True
18400,Crazy Machines 2,220.0,"Casual, Strategy",115,68,59.13,220.0,True,False,False
18420,Crazy Machines,220.0,"Casual, Strategy",116,95,81.9,220.0,True,False,False
18430,Crazy Machines 1.5,220.0,"Casual, Strategy",3,2,66.67,220.0,True,False,False
18470,Helldorado,219.0,Strategy,136,104,76.47,219.0,True,False,False
18480,Mata Hari,99.0,Adventure,55,32,58.18,99.0,True,False,False
18500,Defense Grid: The Awakening,189.0,"Indie, Strategy",4475,4311,96.34,189.0,True,False,False
18600,Mayhem Intergalactic,189.0,"Indie, Strategy",14,11,78.57,189.0,True,False,False
18700,And Yet It Moves,220.0,"Action, Indie",340,276,81.18,220.0,True,True,True
18820,Zero Gear,115.0,"Action, Indie, Racing, Sports",323,261,80.8,115.0,True,False,False
19200,Tank Universal,99.0,"Action, Indie",331,201,60.73,99.0,True,False,False
19320,Space Ark,129.0,"Action, Indie, Casual",6,3,50.0,129.0,True,False,False
19500,Eternity's Child,129.0,"Adventure, Indie",56,8,14.29,129.0,True,False,False
19680,Alice: Madness Returns,259.0,"Action, Adventure",25472,23017,90.36,259.0,True,False,False
19800,Brothers in Arms: Earned in Blood™,130.0,Action,1078,936,86.83,130.0,True,False,False
19830,Tom Clancy's Rainbow Six® 3 Gold,130.0,Action,1875,1719,91.68,130.0,True,False,False
19900,Far Cry® 2,270.0,Action,16751,12694,75.78,270.0,True,False,False
19980,Prince of Persia®,270.0,"Action, Adventure",3578,2818,78.76,270.0,True,False,False
20200,Galactic Bowling,369.0,"Casual, Indie, Sports",14,5,35.71,369.0,True,False,False
20500,Red Faction Guerrilla Steam Edition,0.0,Action,6145,5544,90.22,0.0,True,False,False
20530,Red Faction,47.41,Action,2364,2028,85.79,237.07,True,False,False
20540,Company of Heroes: Tales of Valor,80.0,Strategy,1614,1482,91.82,400.0,True,False,False
20550,Red Faction II,47.41,"Action, Strategy",999,526,52.65,237.07,True,False,False
20700,Starscape,189.0,"Action, Indie, Strategy",95,79,83.16,189.0,True,False,False
20710,Mr. Robot,189.0,"Action, Indie, Strategy",95,78,82.11,189.0,True,False,False
20820,Shatter,18.0,"Action, Indie",651,623,95.7,45.0,True,True,True
20900,The Witcher: Enhanced Edition Director's Cut,219.0,"Action, RPG",79909,71508,89.49,219.0,True,True,False
20920,The Witcher 2: Assassins of Kings Enhanced Edition,369.0,RPG,79455,71360,89.81,369.0,True,True,True
21000,LEGO® Batman™: The Videogame,730.0,"Action, Adventure",11880,10635,89.52,730.0,True,False,False
21010,Watchmen: The End is Nigh,129.0,Action,944,679,71.93,129.0,True,False,False
21030,Watchmen: The End is Nigh Part 2,129.0,Action,413,289,69.98,129.0,True,False,False
21090,F.E.A.R.,219.0,Action,13431,12565,93.55,219.0,True,False,False
21100,F.E.A.R. 3,369.0,Action,7240,5025,69.41,369.0,True,False,False
21130,LEGO® Harry Potter: Years 1-4,369.0,"Action, Adventure",6385,5486,85.92,369.0,True,False,False
21300,Gravitron 2,129.0,"Indie, Casual",31,26,83.87,129.0,True,False,False
21500,Pyroblazer®,129.0,Racing,7,4,57.14,129.0,True,False,False
21690,Resident Evil 5,135.0,"Action, Adventure",42690,37406,87.62,540.0,True,False,False
21780,Driver® Parallel Lines,270.0,Racing,1432,1287,89.87,270.0,True,False,False
21800,Tom Clancy's EndWar™,270.0,Strategy,1008,821,81.45,270.0,True,False,False
21980,Call of Juarez: Bound in Blood,60.0,Action,4201,3651,86.91,300.0,True,False,False
22000,World of Goo,239.0,Indie,4739,4485,94.64,239.0,True,True,True
22100,Mount & Blade,299.0,"Indie, RPG",5262,4842,92.02,299.0,True,False,False
22120,Penumbra: Black Plague Gold Edition,220.0,"Action, Adventure, Indie",2680,2512,93.73,220.0,True,True,True
22130,Hearts of Iron 2 Complete,409.0,Strategy,580,500,86.21,409.0,True,False,False
22140,Penumbra: Requiem,0.0,"Adventure, Indie",1052,556,52.85,0.0,True,True,True
22180,Penumbra Overture,220.0,"Action, Adventure, Indie",3690,3325,90.11,220.0,True,True,True
22200,Zeno Clash,189.0,"Action, Indie",2106,1864,88.51,189.0,True,False,False
22230,Rock of Ages,189.0,"Action, Indie, Racing, Strategy",3245,2983,91.93,189.0,True,False,False
22300,Fallout 3,224.99,RPG,17868,14447,80.85,224.99,True,False,False
22310,Rogue Warrior,175.0,Action,1183,789,66.69,175.0,True,False,False
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,369.0,RPG,21653,20585,95.07,369.0,True,False,False
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),369.0,RPG,42233,40093,94.93,369.0,True,False,False
22340,Call of Cthulhu®: Dark Corners of the Earth,175.0,,2800,1891,67.54,175.0,True,False,False
22350,BRINK,0.0,"Action, Free To Play",1968,1163,59.1,0.0,True,False,False
22370,Fallout 3: Game of the Year Edition,449.99,RPG,43186,34957,80.95,449.99,True,False,False
22380,Fallout: New Vegas,224.99,"Action, RPG",206062,197706,95.94,224.99,True,False,False
22450,Hunted: The Demon’s Forge™,175.0,"Action, Adventure",1105,845,76.47,175.0,True,False,False
22500,Spectromancer,155.0,"Indie, Strategy",326,285,87.42,155.0,True,False,False
22600,Worms Reloaded,600.0,Strategy,3328,2883,86.63,600.0,True,True,True
22610,Alien Breed: Impact,219.0,Action,1026,807,78.65,219.0,True,False,False
22650,Alien Breed 2: Assault,43.8,Action,409,316,77.26,219.0,True,False,False
22670,Alien Breed 3: Descent,21.9,Action,376,291,77.39,219.0,True,False,False
23150,Fluttabyes,47.0,"Casual, Indie",23,15,65.22,47.0,True,False,False
23300,Yosumin!™,114.99,Casual,90,74,82.22,114.99,True,False,False
23380,Gyromancer,114.99,RPG,201,129,64.18,114.99,True,False,False
23400,Imperium Romanum Gold Edition,275.0,"Simulation, Strategy",329,281,85.41,275.0,True,False,False
23420,Europa Universalis: Rome - Gold Edition,279.0,Strategy,201,130,64.68,279.0,True,False,False
23450,Grand Ages: Rome,275.0,"Simulation, Strategy",607,466,76.77,275.0,True,False,False
23455,Grand Ages: Rome - Reign of Augustus,200.0,"Simulation, Strategy",0,0,0.0,200.0,True,False,False
23460,Ceville,95.0,"Action, Adventure, Strategy",165,134,81.21,95.0,True,False,False
23490,Tropico 3,275.0,"Simulation, Strategy",817,739,90.45,275.0,True,False,False
23500,Puzzle Quest: Galactrix,189.0,"Casual, RPG",310,153,49.35,189.0,True,False,False
23530,Earth Defense Force: Insect Armageddon,209.0,Action,893,784,87.79,209.0,True,False,False
23600,Depths of Peril,220.0,"Indie, RPG, Strategy",121,107,88.43,220.0,True,True,True
23700,Puzzle Kingdoms,315.0,Casual,129,79,61.24,315.0,True,False,False
24010,Train Simulator Classic,590.0,Simulation,19131,13973,73.04,590.0,True,False,False
24200,DC Universe™ Online,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",215,158,73.49,0.0,True,False,False
24240,PAYDAY™ The Heist,315.0,Action,21646,20133,93.01,315.0,True,False,False
24400,King Arthur - The Role-playing Wargame,279.0,"RPG, Strategy",440,295,67.05,279.0,True,False,False
24410,Crusaders: Thy Kingdom Come,279.0,Strategy,40,21,52.5,279.0,True,False,False
24420,Aquaria,219.0,Indie,730,659,90.27,219.0,True,False,True
24460,King Arthur: Fallen Champions,69.5,"RPG, Strategy",43,17,39.53,139.0,True,False,False
24480,King Arthur II: The Role-Playing Wargame,279.0,"RPG, Strategy",318,181,56.92,279.0,True,False,False
24720,SPORE™ Galactic Adventures,540.0,"Action, Simulation",7049,6298,89.35,540.0,True,False,False
24780,SimCity™ 4 Deluxe Edition,540.0,"Simulation, Strategy",8281,6715,81.09,540.0,True,True,False
24790,Command & Conquer 3 Tiberium Wars™,0.0,"Action, Strategy",8518,7655,89.87,0.0,True,False,False
24800,Command & Conquer: Red Alert 3 - Uprising,0.0,"Action, Strategy, Free To Play",4406,3750,85.11,0.0,True,False,False
24810,Command & Conquer™ 3: Kane’s Wrath,0.0,"Action, Strategy",5276,4929,93.42,0.0,True,False,False
24880,The Saboteur™,259.0,"Action, Adventure",2251,2064,91.69,259.0,True,False,False
25000,Overgrowth,400.0,"Action, Indie",6052,5202,85.96,400.0,True,True,True
25010,Lugaru HD,220.0,Action,346,288,83.24,220.0,True,True,True
25500,Cricket Revolution,79.0,"Indie, Simulation, Sports",95,47,49.47,79.0,True,False,False
25600,Eschalon: Book I,0.0,"Indie, RPG",147,128,87.07,0.0,True,True,True
25620,Eschalon: Book II,119.0,"Indie, RPG",99,86,86.87,119.0,True,True,True
25700,Madballs in Babo:Invasion,129.0,"Action, Casual, Indie",208,175,84.13,129.0,True,True,False
25800,Europa Universalis III Complete,409.0,Strategy,1365,1159,84.91,409.0,True,True,False
25808,Europa Universalis III: Divine Wind,279.0,Strategy,32,29,90.62,279.0,True,False,False
25830,Knights of Honor,279.0,Strategy,2134,1978,92.69,279.0,True,False,False
25850,Elven Legacy,115.0,"RPG, Strategy",131,99,75.57,115.0,True,False,False
25890,Hearts of Iron III,279.0,Strategy,4925,3768,76.51,279.0,True,True,False
25900,King's Bounty: The Legend,155.0,"RPG, Strategy",2969,2685,90.43,155.0,True,True,False
25910,Supreme Ruler 2020 Gold,219.0,Strategy,209,168,80.38,219.0,True,False,False
25930,East India Company,220.0,Strategy,177,93,52.54,220.0,True,False,False
25980,Majesty 2,279.0,"Simulation, Strategy",1141,789,69.15,279.0,True,False,False
25990,Majesty Gold HD,279.0,"Simulation, Strategy",504,466,92.46,279.0,True,False,False
26000,The Maw,219.0,"Action, Indie",312,259,83.01,219.0,True,False,False
26300,Drug Wars,129.0,"Action, Indie",38,13,34.21,129.0,True,False,False
26500,Cogs,119.0,"Casual, Indie",303,276,91.09,119.0,True,True,True
26800,Braid,315.0,"Casual, Indie, Strategy",6893,6416,93.08,315.0,True,True,True
26900,Crayon Physics Deluxe,369.0,"Casual, Indie",358,323,90.22,369.0,True,True,False
27000,The Path,189.0,"Adventure, Indie",852,688,80.75,189.0,True,True,False
27020,The Graveyard,99.0,"Indie, Simulation",357,222,62.18,99.0,True,True,True
27050,Fatale,139.0,"Adventure, Casual, Indie",121,68,56.2,139.0,True,True,False
27200,Summer Athletics,369.0,Sports,35,23,65.71,369.0,True,False,False
27400,Dangerous High School Girls in Trouble!™,369.0,"RPG, Indie, Casual",103,74,71.84,369.0,True,True,False
27800,Space Giraffe,219.0,Indie,70,54,77.14,219.0,True,False,False
27810,Gridrunner Revolution,219.0,Indie,83,70,84.34,219.0,True,False,False
27900,Twin Sector,115.0,"Action, Adventure",193,76,39.38,115.0,True,False,False
27920,Booster Trooper,47.0,"Action, Indie",154,76,49.35,47.0,True,False,False
27940,Dead Horde,95.0,"Action, Indie",433,161,37.18,95.0,True,False,False
28000,Kane & Lynch 2: Dog Days,13.95,Action,6461,4396,68.04,219.0,True,False,False
29120,Yumsters 2: Around the World,129.0,"Indie, Casual",17,17,100.0,129.0,True,False,False
29130,Musaic Box,129.0,"Indie, Casual",137,130,94.89,129.0,True,False,False
29160,Blueberry Garden,115.0,"Adventure, Indie",130,98,75.38,115.0,True,True,True
29180,Osmos,189.0,"Casual, Indie",681,588,86.34,189.0,True,True,True
29720,Guild Wars® Reforged,395.4,"Action, Adventure, Massively Multiplayer, RPG",2760,2441,88.44,659.0,True,False,False
29800,Caster,220.0,"Action, Adventure, Casual, Indie, RPG, Strategy",3338,2657,79.6,220.0,True,True,False
29900,Dark Sector,219.0,Action,653,561,85.91,219.0,True,False,False
31100,Wallace & Gromit’s Grand Adventures,299.0,"Adventure, Casual",297,267,89.9,299.0,True,False,False
31170,Tales of Monkey Island: Complete Season,299.0,"Adventure, RPG",651,576,88.48,299.0,True,False,False
31270,Puzzle Agent,99.0,"Action, Adventure, Casual",1593,1425,89.45,99.0,True,True,False
31300,Tunnel Rats,369.0,Action,39,15,38.46,369.0,True,False,False
31700,Iron Grip: Warlord,0.0,"Action, Indie",247,217,87.85,0.0,True,False,False
31800,Nancy Drew®: Danger by Design,220.0,Adventure,166,138,83.13,220.0,True,False,False
